id,submitter,weekday,submitted_on,num_authors
1910.10440,Sergei Kuzenko,Wed,2019-10-23 10:04:04,2
1910.10505,Piotr Kosinski,Wed,2019-10-23 12:04:48,3
1910.10511,Luis Alberto Ypanaque Rocha,Wed,2019-10-23 12:07:34,2
1910.10539,Xiao-Mei Kuang,Wed,2019-10-23 13:01:32,2
1910.10587,Nikolaos Tetradis,Wed,2019-10-23 14:39:44,1
1910.10640,Dan Radu Grigore,Tue,2019-10-22 07:09:43,1
1910.10674,Francisco Borges,Wed,2019-10-23 17:21:03,2
1910.10714,Pierre Heidmann,Wed,2019-10-23 18:00:00,4
1910.10721,Pablo Antonio Cano Molina-Ni\~nirola,Wed,2019-10-23 18:00:01,2
1910.10723,Hong Lu,Wed,2019-10-23 18:00:01,4
1910.10725,Hajime Otsuka,Wed,2019-10-23 18:00:02,2
1910.10738,Sabyasachi Chakraborty,Wed,2019-10-23 18:00:15,3
1910.10864,Xinyu Zhang,Thu,2019-10-24 00:59:23,2
1910.10922,Miguel Angel Martin Contreras,Thu,2019-10-24 05:47:25,2
1910.10964,Yogesh Dandekar,Thu,2019-10-24 07:57:36,2
1910.10978,Qiang Wen,Thu,2019-10-24 08:36:26,1
1910.10979,Henri Jukkala,Thu,2019-10-24 08:43:33,3
1910.11032,Shuichi Yokoyama,Thu,2019-10-24 11:12:51,4
1910.11034,Hyun-Sik Jeong,Thu,2019-10-24 11:27:40,5
1910.11077,Raghu  Mahajan,Thu,2019-10-24 13:36:26,3
1910.11268,Vitaly Vanchurin,Thu,2019-10-24 16:36:09,1
1910.11277,Joe Davighi,Thu,2019-10-24 16:44:42,3
1910.11330,Blaise Gout\'eraux,Thu,2019-10-24 17:59:41,4
1910.11346,Beni Yoshida,Thu,2019-10-24 18:00:00,1
1910.11355,Giuseppe De Laurentis,Thu,2019-10-24 18:00:27,1
1910.11427,Carlos Roberto Senise Junior,Thu,2019-10-24 21:23:30,3
1910.11533,Kazufumi Takahashi,Fri,2019-10-25 05:22:55,6
1910.11618,Nathan Moynihan,Thu,2019-10-24 15:07:37,3
1910.11659,Thitipat Sainapha,Thu,2019-10-24 14:05:47,1
1910.11676,Jafar Sadeghi,Mon,2019-10-21 09:55:41,3
1910.11747,Gor Sarkissian,Fri,2019-10-25 14:16:16,2
1910.11788,Kedar Kolekar,Fri,2019-10-25 15:15:29,4
1910.11799,Justinas Rumbutis,Fri,2019-10-25 15:30:02,5
1910.11852,Sebastian Mizera,Fri,2019-10-25 17:18:21,2
1910.11874,Daniel Butter,Fri,2019-10-25 18:00:00,3
1910.11888,Shane Farnsworth,Fri,2019-10-25 18:00:55,2
1910.11913,Andrew Svesko,Fri,2019-10-25 19:44:01,2
1910.12009,Shovon Biswas,Sat,2019-10-26 06:41:44,1
1910.12123,Dean Carmi,Sat,2019-10-26 19:30:05,2
1910.12195,Nikhil Kalyanapuram,Sun,2019-10-27 06:52:14,1
1910.12224,Tom\'a\v{s} Brauner,Sun,2019-10-27 09:59:09,1
1910.12312,Thomas Schaefer,Sun,2019-10-27 18:01:23,4
1910.12352,Suddhasattwa Brahma,Sun,2019-10-27 21:05:54,1
1910.12483,Yoshifumi Hyakutake,Mon,2019-10-28 07:42:42,2
1910.12495,Mihai Visinescu,Mon,2019-10-28 08:25:22,1
1910.12542,Yang Lei,Mon,2019-10-28 10:38:43,2
1910.12565,Antonio Gonz\'alez-Arroyo,Mon,2019-10-28 11:28:26,1
1910.12631,Thomas A. Ryttov,Mon,2019-10-28 13:00:19,1
1910.12700,Faizuddin Ahmed,Fri,2019-10-25 12:53:33,1
1910.12737,Luis E. Oxman,Mon,2019-10-28 15:05:29,3
1910.12791,Louise Dolan,Mon,2019-10-28 16:42:34,2
1910.12817,Tom Banks,Mon,2019-10-28 17:19:58,1
1910.12836,James Sully,Mon,2019-10-28 17:46:38,5
1910.12844,Lilian Chabrol,Mon,2019-10-28 17:53:21,1
1910.12850,Suna Zekioglu,Mon,2019-10-28 17:58:15,4
1910.12855,Dalimil Mazac,Mon,2019-10-28 17:59:46,3
1910.12869,Andrea Manenti,Mon,2019-10-28 18:00:00,1
1910.12909,Cesar Agon,Mon,2019-10-28 18:46:19,2
1910.12981,Kostas Filippas,Mon,2019-10-28 21:47:52,1
1910.13022,Giorgio Comitini,Tue,2019-10-29 00:58:28,1
1910.13061,Andr\'es Fabio Goya,Tue,2019-10-29 03:05:11,4
1910.13120,Jeong-Hyuck Park,Tue,2019-10-29 07:34:42,3
1910.13342,Andjelo Samsarov,Tue,2019-10-29 15:59:17,3
1910.13407,Christian Schwinn,Tue,2019-10-29 17:08:15,2
1910.13410,Jan Manschot,Tue,2019-10-29 17:15:24,4
1910.13442,Fedor Levkovich-Maslyuk,Tue,2019-10-29 17:59:13,4
1910.13455,Pavel Putrov,Tue,2019-10-29 18:00:02,3
1910.13473,Patrick K. S. Vaudrevange,Tue,2019-10-29 18:32:31,2
1910.13519,L. A. Barreiro,Tue,2019-10-29 20:19:24,2
1910.13560,Axel Kleinschmidt,Tue,2019-10-29 22:12:02,4
1910.13578,Jorrit Kruthoff,Tue,2019-10-29 23:38:44,3
1910.13696,Navid Abbasi,Wed,2019-10-30 07:17:14,2
1910.13727,Matteo Maria Maglio,Wed,2019-10-30 09:15:07,3
1910.13786,Saroj Chhatoi,Wed,2019-10-30 11:54:16,1
1910.13926,Roberto Longo,Wed,2019-10-30 15:25:11,1
1910.13929,Daniel Logares,Wed,2019-10-30 15:29:55,3
1910.13982,Robert de Mello Koch,Wed,2019-10-30 16:54:10,4
1910.14039,Ryan Thorngren,Wed,2019-10-30 18:00:00,3
1910.14046,Clay C\'ordova,Wed,2019-10-30 18:00:01,4
1910.14047,Hao Geng,Wed,2019-10-30 18:00:01,1
1910.14051,Daniel Baumann,Wed,2019-10-30 18:00:04,5
1910.14053,Tom Rudelius,Wed,2019-10-30 18:00:11,5
1910.14086,Brian Willett,Wed,2019-10-30 19:02:22,4
1910.14099,Yingfei Gu,Wed,2019-10-30 19:36:36,4
1910.14223,Yang Zhang,Thu,2019-10-31 02:38:08,3
1910.14224,Jacob Bourjaily,Thu,2019-10-31 02:40:06,6
1910.14293,Yang Lei,Thu,2019-10-31 08:06:09,5
1910.14324,Pedro F. Ramirez,Thu,2019-10-31 09:18:01,5
1910.14340,Dean Carmi,Thu,2019-10-31 10:02:32,1
1910.14349,Silvia Nagy,Thu,2019-10-31 10:25:07,3
1910.14390,Stefano Speziali,Thu,2019-10-31 11:45:13,1
1910.14392,Subham Dutta Chowdhury,Thu,2019-10-31 11:47:24,6
1910.14507,Alessio Maiezza,Thu,2019-10-31 14:43:15,3
1910.14554,A. Yu. Petrov,Thu,2019-10-31 15:53:32,3
1910.14575,Jonah Kudler-Flam,Thu,2019-10-31 16:29:27,3
1910.14612,Junjie Rao,Thu,2019-10-31 17:00:22,1
1910.14617,Rohit Kalloor,Thu,2019-10-31 17:03:50,1
1910.14637,Panagiota Kanti,Thu,2019-10-31 17:25:39,3
1910.14668,Juven C. Wang,Thu,2019-10-31 17:59:00,2
1911.00010,Watse Sybesma,Thu,2019-10-31 18:00:01,2
1911.00022,Victor Gorbenko,Thu,2019-10-31 18:00:11,2
1911.00040,Ricardo Vit\'oria,Thu,2019-10-31 18:16:04,2
1911.00042,Shu-Heng Shao,Thu,2019-10-31 18:17:55,2
1911.00048,Thiago Alves De S\'a Muniz Sampaio,Thu,2019-10-31 18:36:56,2
1911.00088,Heliudson Bernardo,Thu,2019-10-31 20:10:45,3
1911.00129,Mishkat Al Alvi,Thu,2019-10-31 22:09:08,2
1911.00191,Joao Rafael Lucio Dos Santos,Fri,2019-11-01 03:17:23,3
1911.00194,Peter M. Lavrov,Fri,2019-11-01 03:50:27,1
1911.00199,Samuel Laliberte,Fri,2019-11-01 04:29:19,2
1911.00323,Gaurav Goswami,Mon,2019-10-28 14:06:28,3
1911.00362,Sergey Fedoruk,Fri,2019-11-01 13:13:27,3
1911.00378,Lorenz Eberhardt,Fri,2019-11-01 13:48:15,3
1911.00419,Athanasios Chatzistavrakidis,Fri,2019-11-01 15:18:47,2
1911.00496,Boris Altshuler,Thu,2019-10-31 18:05:52,1
1911.00519,Aidan Chatwin-Davies,Fri,2019-11-01 18:00:01,4
1911.00522,Andreas Stergiou,Fri,2019-11-01 18:00:04,2
1911.00529,Javier Magan,Fri,2019-11-01 18:04:23,4
1911.00564,Mehrdad Mirbabayi,Fri,2019-11-01 19:38:15,1
1911.00589,Sahand Seifnashri,Fri,2019-11-01 21:02:40,3
1911.00807,Sylvester Gates  Jr.,Sun,2019-11-03 01:56:11,3
1911.00858,Mohamed Vall Ould Moulaye Abdella Dr.,Sun,2019-11-03 10:20:06,2
1911.00925,Jacob Leedom,Sun,2019-11-03 16:24:00,1
1911.00956,Shlomo S. Razamat,Sun,2019-11-03 19:47:16,2
1911.01008,Sergei V. Ketov,Mon,2019-11-04 02:15:31,1
1911.01100,Fabien Besnard,Mon,2019-11-04 10:05:21,1
1911.01127,Anderson A. Nogueira,Mon,2019-11-04 11:01:18,4
1911.01150,Rafael Hernandez,Mon,2019-11-04 12:14:43,3
1911.01161,Paul K. Townsend,Mon,2019-11-04 12:35:26,1
1911.01213,Leonardo Pedro,Mon,2019-11-04 13:47:14,1
1911.01236,Yotam Sherf,Mon,2019-11-04 14:21:11,1
1911.01290,Zhenjie Li,Mon,2019-11-04 15:46:14,3
1911.01334,Sergey Alekseev,Mon,2019-11-04 16:53:42,3
1911.01405,Andreas Fring,Mon,2019-11-04 18:49:47,2
1911.01412,Nikolay Nikolov,Mon,2019-11-04 18:56:18,1
1911.01441,Daniele Teresi,Mon,2019-11-04 19:00:09,3
1911.01444,David Andriot,Mon,2019-11-04 19:00:21,2
1911.01448,Chiung Hwang,Mon,2019-11-04 19:00:42,2
1911.01567,Shoichi Kawamoto,Tue,2019-11-05 01:57:50,2
1911.01640,Shinji Hirano,Tue,2019-11-05 06:39:14,1
1911.01659,Kazuhiro Sakai,Tue,2019-11-05 08:01:30,2
1911.01737,Hisayoshi Muraki,Tue,2019-11-05 12:12:04,3
1911.01742,Rodolfo Jos\'e Bueno Rogerio,Tue,2019-11-05 12:34:09,3
1911.01804,Juven C. Wang,Tue,2019-10-29 17:59:59,3
1911.01891,Faizuddin Ahmed,Mon,2019-11-04 09:07:54,1
1911.01901,Spyros Konitopoulos,Tue,2019-11-05 16:04:49,1
1911.01907,Pietro Dall'Olio,Tue,2019-11-05 16:11:16,5
1911.02018,Kathryn Zurek,Tue,2019-11-05 19:00:01,2
1911.02026,Jordan Cotler,Tue,2019-11-05 19:00:02,2
1911.02027,Konstantinos Siampos,Tue,2019-11-05 19:00:02,4
1911.02031,Tarek Anous,Tue,2019-11-05 19:00:13,2
1911.02185,Michael Gutperle,Wed,2019-11-06 03:41:31,2
1911.02271,Fiorenzo Bastianelli,Wed,2019-11-06 09:41:19,2
1911.02309,Diptarka Das,Wed,2019-11-06 10:58:18,2
1911.02550,Mohammad Reza Setare,Mon,2019-10-21 13:13:13,2
1911.02554,Nicol\'as Grandi,Wed,2019-11-06 18:48:38,4
1911.02573,Matthew Walters,Wed,2019-11-06 19:00:01,3
1911.02578,Benjamin Withers,Wed,2019-11-06 19:00:04,3
1911.02594,Bruno Gimenez Umbert,Wed,2019-11-06 19:09:46,3
1911.02603,Henry Lin Mr.,Wed,2019-11-06 19:40:33,2
1911.02604,Keshav Dasgupta,Wed,2019-11-06 19:43:36,4
1911.02644,Hao Geng,Wed,2019-11-06 21:59:12,1
1911.02654,Norihiro Iizuka,Wed,2019-11-06 22:23:15,3
1911.02967,John F. Donoghue,Thu,2019-11-07 15:53:37,1
1911.03021,Zhuo-Yu Xian,Fri,2019-11-08 03:45:08,2
1911.03126,David Stefanyszyn,Fri,2019-11-08 08:43:24,3
1911.03162,Harold Steinacker,Fri,2019-11-08 10:16:35,1
1911.03196,Partha Nandi,Fri,2019-11-08 11:39:22,3
1911.03197,Vittorio De Falco Dr,Fri,2019-11-08 11:43:27,2
1911.03205,Alberto G. Martin-Caro,Fri,2019-11-08 12:04:05,3
1911.03230,Ivan Arraut Dr.,Fri,2019-11-01 05:54:05,1
1911.03340,Gyula Fodor,Fri,2019-11-08 15:55:56,1
1911.03352,Adalto R. Gomes,Fri,2019-11-08 16:18:23,4
1911.03402,Shanming Ruan,Fri,2019-11-08 17:36:17,5
1911.03476,Jan E. Gerken,Fri,2019-11-08 18:57:07,3
1911.03485,Alexander Jahn,Fri,2019-11-08 19:00:10,3
1911.03489,Adrien Florio,Fri,2019-11-08 19:00:39,1
1911.03494,Gleb Aminov,Fri,2019-11-08 19:03:06,1
1911.03649,Vittorio De Falco Dr,Sat,2019-11-09 09:39:41,2
1911.03716,Yuxuan Liu,Sat,2019-11-09 15:38:59,3
1911.03819,Mahdis Ghodrati,Sun,2019-11-10 01:36:02,1
1911.03841,Chen-Te Ma,Sun,2019-11-10 03:03:42,3
1911.03938,Jie Jiang,Sun,2019-11-10 14:16:53,2
1911.03960,Yusuke Kimura,Wed,2019-11-06 17:13:07,1
1911.03967,Rina \v{S}trajn,Sun,2019-11-10 17:35:54,4
1911.04103,Hiroshi Kunitomo,Mon,2019-11-11 06:33:46,2
1911.04160,C. P. Martin Professor,Mon,2019-11-11 10:25:21,3
1911.04178,Andreas Gustavsson,Mon,2019-11-11 11:02:10,1
1911.04343,Seyed Faroogh Moosavian,Mon,2019-11-11 15:40:23,2
1911.04414,Orlando Panella,Mon,2019-11-11 17:40:44,3
1911.04439,Christopher Couzens Mr,Mon,2019-11-11 18:32:14,1
1911.04475,Yongqiang Wang,Sun,2019-11-10 19:40:55,4
1911.04483,Giorgos Manolakos,Mon,2019-11-11 13:48:32,3
1911.04485,Evgeny Ivanov,Mon,2019-11-11 15:01:22,2
1911.04490,James Bonifacio,Mon,2019-11-11 19:00:00,5
1911.04492,Justin Wilson,Mon,2019-11-11 19:00:00,3
1911.04498,Clay C\'ordova,Mon,2019-11-11 19:00:01,3
1911.04503,Daniel Grumiller,Mon,2019-11-11 19:00:05,4
1911.04545,Georgy Prokhorov,Mon,2019-11-11 20:03:41,3
1911.04563,Georgy Prokhorov,Mon,2019-11-11 21:00:01,3
1911.04618,Meseret Asrat,Mon,2019-11-11 23:49:35,1
1911.04776,Joseph Conlon,Tue,2019-11-12 10:34:06,1
1911.04797,Jiaju Zhang,Tue,2019-11-12 11:30:17,2
1911.05037,Iber\^e Kuntz,Tue,2019-11-12 17:56:45,2
1911.05080,Eric R. Sharpe,Tue,2019-11-12 19:00:01,1
1911.05082,Lorenzo Bianchi,Tue,2019-11-12 19:00:02,2
1911.05089,Alexandros Mousatov,Tue,2019-11-12 19:00:03,1
1911.05099,Mritunjay Verma,Tue,2019-11-12 19:05:51,2
1911.05172,Daniel Robbins,Tue,2019-11-12 22:32:07,2
1911.05173,Dine Ousmane Samary,Tue,2019-11-12 22:32:30,3
1911.05274,Matthew Dodelson,Wed,2019-11-13 03:39:24,2
1911.05284,Renata Jora,Wed,2019-11-13 04:31:56,1
1911.05286,Clifford V. Johnson,Wed,2019-11-13 04:32:13,3
1911.05444,Masataka Matsumoto,Wed,2019-11-13 13:25:47,3
1911.05448,Patricio Salgado,Wed,2019-11-13 13:37:15,3
1911.05474,Grzegorz Plewa,Wed,2019-11-13 14:08:28,1
1911.05554,Bartosz Benenowski,Wed,2019-11-13 15:43:12,2
1911.05631,Hongliang Jiang,Wed,2019-11-13 17:08:17,2
1911.05739,Hamid Reza  Afshar,Wed,2019-11-13 19:00:00,4
1911.05741,Mykola Dedushenko,Wed,2019-11-13 19:00:00,1
1911.05747,Emilio Trevisani,Wed,2019-11-13 19:00:05,3
1911.05750,Philip Phillips,Wed,2019-11-13 19:00:26,2
1911.05778,Patrick Draper,Wed,2019-11-13 19:39:02,2
1911.05783,Kyung Kiu Kim,Wed,2019-11-13 19:51:38,5
1911.05827,Constantinos Papageorgakis,Wed,2019-11-13 21:50:00,3
1911.05974,Parthiv Haldar,Thu,2019-11-14 07:30:13,2
1911.06002,Giuseppe Gaetano Luciano,Thu,2019-11-14 09:04:24,1
1911.06008,Renjan Rajan John,Thu,2019-11-14 09:46:45,6
1911.06019,Jan Troost,Thu,2019-11-14 10:16:08,2
1911.06026,Lars Brink,Thu,2019-11-14 10:37:55,1
1911.06041,Anatoly Konechny,Thu,2019-11-14 11:12:33,1
1911.06058,Robert Brandenberger,Thu,2019-11-14 12:20:25,1
1911.06088,David Ho,Thu,2019-11-14 13:39:59,2
1911.06100,Christof Wetterich,Thu,2019-11-14 14:11:17,1
1911.06127,Salvatore Mignemi,Sun,2019-10-20 16:18:21,1
1911.06142,Andrew Tolley,Thu,2019-11-14 14:49:32,1
1911.06150,D. S. Berman,Thu,2019-11-14 14:54:33,2
1911.06178,Cesar Gomez,Thu,2019-11-14 15:33:08,1
1911.06196,Masoud Shokri,Wed,2019-11-13 07:28:53,1
1911.06223,Brandon Robinson,Thu,2019-11-14 16:31:13,2
1911.06262,Masataka Matsumoto,Thu,2019-11-14 17:39:03,3
1911.06290,Hovhannes Shmavonyan,Thu,2019-11-14 18:26:24,4
1911.06305,Raphael Bousso,Thu,2019-11-14 18:47:51,2
1911.06306,Daniel Robbins,Thu,2019-11-14 18:48:16,2
1911.06313,Hao-Yu Sun,Thu,2019-11-14 18:54:08,3
1911.06318,Uri Kol,Thu,2019-11-14 18:59:23,3
1911.06320,Yuho Sakatani,Thu,2019-11-14 18:59:48,1
1911.06327,Masahito Yamazaki,Thu,2019-11-14 19:00:00,2
1911.06339,Jonathan Sorce,Thu,2019-11-14 19:00:06,4
1911.06390,Christian Saemann,Thu,2019-11-14 21:37:50,2
1911.06406,Syo Kamata,Thu,2019-11-14 22:17:29,4
1911.06432,Zurab Kakushadze,Fri,2019-11-15 00:48:03,1
1911.06441,Min-Seok Seo,Fri,2019-11-15 01:37:22,1
1911.06518,Dmitrii Trunin,Fri,2019-11-15 08:49:44,3
1911.06529,Daniel Kabat,Fri,2019-11-15 09:13:56,1
1911.06558,Balthazar De Vaulchier,Fri,2019-11-15 10:42:09,2
1911.06590,Alessandro Torrielli,Fri,2019-11-15 12:38:21,2
1911.06627,Felipe Diaz,Wed,2019-11-06 20:27:05,1
1911.06662,Satoshi Nawata,Fri,2019-11-15 14:30:17,4
1911.06682,Vladimir Dotsenko,Fri,2019-11-15 15:02:08,1
1911.06697,Luca Buoninfante,Fri,2019-11-15 15:27:52,3
1911.06701,Laura Sberna,Fri,2019-11-15 15:29:47,3
1911.06753,Ronaldo Thibes,Fri,2019-11-15 17:09:51,3
1911.06785,Tianheng Wang,Fri,2019-11-15 18:05:03,3
1911.06787,Daniel Zhang,Fri,2019-11-15 18:09:30,2
1911.06797,D. S. Berman,Fri,2019-11-15 18:36:03,4
1911.06800,Lukas Schneiderbauer,Fri,2019-11-15 18:40:59,3
1911.06807,Jeroen van Gorsel,Fri,2019-11-15 18:59:02,1
1911.06821,Holmfridur Hannesdottir,Fri,2019-11-15 19:00:00,2
1911.07264,Diego Hidalgo Tecay,Sun,2019-11-17 16:01:27,2
1911.07276,Stefan Hohenegger,Sun,2019-11-17 16:35:36,2
1911.07280,Stefan Hohenegger,Sun,2019-11-17 16:48:07,2
1911.07343,Ivan K. Kostov,Sun,2019-11-17 21:27:32,1
1911.07413,Boris Altshuler,Mon,2019-11-18 03:56:51,1
1911.07416,Ping Gao,Mon,2019-11-18 04:08:55,2
1911.07480,Augniva Ray,Mon,2019-11-18 07:56:32,2
1911.07512,Yermek Aldabergenov,Mon,2019-11-18 09:56:34,1
1911.07618,Mikel A. Urkiola,Mon,2019-11-18 13:34:02,3
1911.07768,Dmitri Bykov,Mon,2019-11-18 17:02:03,1
1911.07792,Sara Bonansea,Mon,2019-11-18 17:48:10,4
1911.07833,Emanuel Malek,Mon,2019-11-18 18:52:44,2
1911.07835,James Halverson,Mon,2019-11-18 18:55:42,4
1911.07852,Pratik Rath,Mon,2019-11-18 19:00:00,2
1911.07859,Konstantinos Siampos,Mon,2019-11-18 19:00:02,3
1911.07861,Adolfo del Campo,Mon,2019-11-18 19:00:02,2
1911.07895,Damon Binder,Mon,2019-11-18 19:40:23,2
1911.07978,Karl Landsteiner,Mon,2019-11-18 22:01:18,3
1911.08132,Kohta Hatakeyama,Tue,2019-11-19 07:32:47,5
1911.08140,Frederik N{\o}rfjand,Tue,2019-11-19 08:03:00,2
1911.08167,Wifredo Garc\'ia Fuertes,Tue,2019-11-19 09:25:26,3
1911.08172,Stefan Hohenegger,Tue,2019-11-19 09:30:28,1
1911.08220,Bei Sha,Tue,2019-11-19 12:22:21,5
1911.08222,Brett McInnes,Tue,2019-11-19 12:24:27,1
1911.08295,Bogus{\l}aw Broda,Tue,2019-11-19 14:34:04,1
1911.08298,Mikhail Goykhman,Tue,2019-11-19 14:35:26,2
1911.08328,Evgenii Ievlev,Tue,2019-11-19 15:03:28,3
1911.08386,Rodrigo Bufalo,Tue,2019-11-19 16:35:09,2
1911.08392,Andre Alves Lima,Tue,2019-11-19 16:51:30,3
1911.08456,Sunghyuk Park,Tue,2019-11-19 18:30:57,4
1911.08485,Andrea Dei,Tue,2019-11-19 19:00:00,2
1911.08490,Zhewei Yin,Tue,2019-11-19 19:00:00,2
1911.08505,Gabriel Cuomo,Tue,2019-11-19 19:02:47,4
1911.08525,Istvan Vona,Tue,2019-11-19 19:41:48,2
1911.08601,Dine Ousmane Samary,Tue,2019-11-19 21:42:40,2
1911.08786,Ankur Srivastav,Wed,2019-11-20 09:31:44,3
1911.08921,Sebasti\'an Alberto Franchino Vi\~nas,Wed,2019-11-20 14:07:21,2
1911.08997,Nikolay Kozyrev,Wed,2019-11-20 16:09:41,1
1911.09050,Alexandros Kehagias,Wed,2019-11-20 17:25:06,2
1911.09097,Rodolfo Jos\'e Bueno Rogerio,Wed,2019-11-20 12:24:25,4
1911.09106,Jacob Bourjaily,Wed,2019-11-20 19:00:00,5
1911.09115,Steven B. Giddings,Wed,2019-11-20 19:00:01,2
1911.09130,Rafael A. Porto,Wed,2019-11-20 19:01:26,2
1911.09169,Carsten van de Bruck,Wed,2019-11-20 20:59:39,3
1911.09190,Sarthak Parikh,Wed,2019-11-20 22:01:17,1
1911.09193,Nicol\'as Grandi,Wed,2019-11-20 22:09:50,2
1911.09226,Anna Karlsson,Thu,2019-11-21 00:30:26,1
1911.09302,Nicol\'as Vald\'es-Meller,Thu,2019-11-21 06:01:10,3
1911.09306,Sorna Prava Barik,Thu,2019-11-21 06:31:01,3
1911.09538,Tomasz Trze\'sniewski,Thu,2019-11-21 15:25:21,3
1911.09574,Vivek Saxena,Thu,2019-11-21 16:09:00,1
1911.09585,Subramanya Hegde,Thu,2019-11-21 16:25:23,2
1911.09629,Edi Halyo,Thu,2019-11-21 17:36:51,1
1911.09631,Wolfger Peelaers,Thu,2019-11-21 17:39:15,2
1911.09666,Raghu  Mahajan,Thu,2019-11-21 18:55:08,3
1911.09697,Thorsten Schimannek,Thu,2019-11-21 19:01:05,5
1911.09809,Tiago Adorno,Fri,2019-11-22 02:00:25,3
1911.09832,Yan-Gang Miao,Fri,2019-11-22 03:32:49,2
1911.09913,Jian-Pin Wu,Fri,2019-11-22 08:16:21,4
1911.09934,Yuichi Enoki,Fri,2019-11-22 09:09:28,2
1911.09962,Rafael Aoude,Fri,2019-11-22 10:36:48,2
1911.10034,Vladimir Bashmakov,Fri,2019-11-22 13:31:57,2
1911.10066,Alessia Benedetta Platania,Fri,2019-11-22 14:44:26,3
1911.10108,Manuel Accettulli Huber,Fri,2019-11-22 16:10:54,4
1911.10144,Luis E. Oxman,Fri,2019-11-22 17:07:18,3
1911.10147,Christoph Schweigert,Fri,2019-11-22 17:14:11,2
1911.10171,Alexandre Streicher,Fri,2019-11-22 18:11:46,1
1911.10174,Bernhard Mistlberger,Fri,2019-11-22 18:19:26,3
1911.10207,Aidan Chatwin-Davies,Fri,2019-11-22 19:00:02,4
1911.10208,Tomasz Trze\'sniewski,Fri,2019-11-22 19:00:02,2
1911.10209,Hiromichi Nishimura,Fri,2019-11-22 19:00:02,4
1911.10213,De-Liang Zhong,Fri,2019-11-22 19:00:06,4
1911.10218,"Gregor K\""alin",Fri,2019-11-22 19:05:53,4
1911.10220,Yuan Xin,Fri,2019-11-22 19:09:23,4
1911.10343,Damiano Anselmi,Sat,2019-11-23 10:11:28,1
1911.10368,Meng-He Wu,Sat,2019-11-23 14:02:01,3
1911.10391,Siyul Lee,Sat,2019-11-23 17:39:21,2
1911.10445,Masahito Yamazaki,Sun,2019-11-24 02:20:51,3
1911.10473,Dibakar Roychowdhury,Sun,2019-11-24 08:52:53,1
1911.10493,Antonio M. Garcia-Garcia,Sun,2019-11-24 10:26:46,2
1911.10555,Volodymyr Gorkavenko,Sun,2019-11-24 15:46:32,2
1911.10574,Andrei Mironov,Sun,2019-11-24 17:24:36,6
1911.10588,Ehsan Bavarsad,Sun,2019-11-24 18:48:39,2
1911.10663,David K. Kolchmeyer,Mon,2019-11-25 02:01:11,2
1911.10794,Tatsuya Mori,Mon,2019-11-25 09:55:26,4
1911.10803,Hadi Ranjbari,Mon,2019-11-25 10:16:17,4
1911.10846,A. Yu. Petrov,Mon,2019-11-25 11:41:56,4
1911.10865,Sabyasachi Maulik,Mon,2019-11-25 12:31:38,2
1911.10932,Ahmed Ayad,Fri,2019-11-22 14:15:03,1
1911.10977,Peng Liu,Mon,2019-11-25 15:20:54,5
1911.11046,Jean-Fran\c{c}ois Fortin,Mon,2019-11-25 16:57:08,3
1911.11118,Balazs Pozsgay,Mon,2019-11-25 18:44:08,3
1911.11126,Tadashi Okazaki,Mon,2019-11-25 18:49:50,2
1911.11145,Tarek Anous,Mon,2019-11-25 19:00:01,5
1911.11153,Nima Lashkari,Mon,2019-11-25 19:00:25,1
1911.11168,Tom Steudtner,Mon,2019-11-25 19:06:06,3
1911.11188,Sunny Guha,Mon,2019-11-25 19:42:12,2
1911.11264,Marcia Tenser,Mon,2019-11-25 22:54:27,3
1911.11292,Srimoyee Sen,Tue,2019-11-26 00:27:18,2
1911.11412,Michael Lashkevich,Tue,2019-11-26 09:10:28,4
1911.11434,"Beatrix M\""uhlmann",Tue,2019-11-26 10:05:26,2
1911.11439,Michael Thies,Tue,2019-11-26 10:24:14,1
1911.11487,Jiang Long,Tue,2019-11-26 12:15:26,1
1911.11504,Rishi Mouland,Tue,2019-11-26 13:08:03,1
1911.11548,Victoria Abakumova,Tue,2019-11-26 14:12:08,3
1911.11574,Guillaume Valette,Tue,2019-11-26 14:41:06,1
1911.11603,Andreas Blommaert,Tue,2019-11-26 15:03:40,3
1911.11605,Paulo Jos\'e Ferreira Porf\'irio da Silva,Tue,2019-11-26 15:05:29,5
1911.11649,Sanjaye Ramgoolam,Tue,2019-11-26 15:46:21,2
1911.11665,Azadeh Mohammadi,Tue,2019-11-26 16:04:35,3
1911.11670,Lorenzo Pieri,Tue,2019-11-26 16:10:30,1
1911.11678,Alexander Belavin,Tue,2019-11-26 16:25:04,2
1911.11697,Saurabh Gupta,Tue,2019-11-26 17:05:51,4
1911.11716,Rodolfo Russo,Tue,2019-11-26 17:42:09,5
1911.11724,Jie Gu,Tue,2019-11-26 18:02:49,5
1911.11780,Julio Parra-Martinez,Tue,2019-11-26 19:00:01,4
1911.11886,Taushif Ahmed,Wed,2019-11-27 00:05:30,5
1911.11977,Douglas Stanford,Wed,2019-11-27 06:30:56,4
1911.11980,Xiao-Mei Kuang,Wed,2019-11-27 06:36:58,2
1911.12142,Simone Zoia,Wed,2019-11-27 13:24:33,3
1911.12202,Gabriel Larios,Wed,2019-11-27 14:59:41,4
1911.12203,Carlo Heissenberg,Wed,2019-11-27 15:00:31,1
1911.12221,Carlos M. Reyes,Wed,2019-11-27 15:32:29,5
