id,submitter,weekday,submitted_on,num_authors
1710.06989,Lilia Anguelova,Thu,2017-10-19 02:40:32,3
1710.07055,Benjamin Knorr,Thu,2017-10-19 09:36:24,1
1710.07170,Fabrizio Nieri,Thu,2017-10-19 14:59:45,3
1710.07232,Theodore Erler,Thu,2017-10-19 16:23:10,2
1710.07252,Bayram Tekin,Thu,2017-10-19 17:20:05,4
1710.07262,Joshua Erlich,Thu,2017-10-19 17:39:54,3
1710.07263,Guillaume Valette,Thu,2017-10-19 17:42:52,5
1710.07274,Varghese Mathai,Thu,2017-10-19 01:23:32,2
1710.07298,Seiji Terashima,Thu,2017-10-19 18:00:25,1
1710.07299,Kristan Jensen,Thu,2017-10-19 18:01:04,3
1710.07306,Alexandra Anokhina,Thu,2017-10-19 18:25:21,1
1710.07310,Henrique Boschi-Filho,Thu,2017-10-19 18:37:36,3
1710.07325,Shota Komatsu,Thu,2017-10-19 19:22:55,4
1710.07336,Shunsuke Maeda,Thu,2017-10-19 19:56:26,2
1710.07353,Oliver Schlotterer,Thu,2017-10-19 20:59:51,2
1710.07383,Roldao da Rocha,Fri,2017-10-20 00:46:05,2
1710.07431,Ido Adam,Fri,2017-10-20 07:03:48,1
1710.07449,Naoki Sasakura,Fri,2017-10-20 08:22:30,2
1710.07541,Yan Peng,Fri,2017-10-20 14:19:34,4
1710.07615,Andrew Bond,Fri,2017-10-20 17:22:07,4
1710.07626,Pierre Corvilain,Fri,2017-10-20 17:53:10,3
1710.07627,Soo-Jong Rey,Fri,2017-10-20 17:55:29,2
1710.07643,Illan Halpern,Fri,2017-10-20 18:00:01,2
1710.07644,Cesim K. Dumlu,Fri,2017-10-20 18:00:02,1
1710.07645,Ludwig Eglseer,Fri,2017-10-20 18:00:02,3
1710.07685,Arash Yunesi,Fri,2017-10-20 19:35:54,2
1710.07759,Leslaw Rachwal,Sat,2017-10-21 06:04:35,4
1710.07806,Adam Peterson,Sat,2017-10-21 14:19:12,2
1710.07833,Josiah Couch,Sat,2017-10-21 18:08:11,4
1710.07896,Wei-Jia Li,Sun,2017-10-22 06:50:28,3
1710.07971,Jian-Pin Wu,Sun,2017-10-22 16:16:01,2
1710.08021,Lorenzo Casarin,Sun,2017-10-22 21:57:26,1
1710.08030,Adil Belhaj,Sun,2017-10-22 22:16:31,2
1710.08113,Vladimir Rosenhaus,Mon,2017-10-23 07:04:36,2
1710.08184,Nick Hunter-Jones,Mon,2017-10-23 10:27:55,2
1710.08244,Mirian Tsulaia,Mon,2017-10-23 12:55:39,2
1710.08415,Monica Guica,Mon,2017-10-23 18:00:00,1
1710.08418,Ying-Hsuan Lin,Mon,2017-10-23 18:00:00,4
1710.08448,Houwen Wu,Mon,2017-10-23 18:31:59,3
1710.08449,Maxime Gabella,Mon,2017-10-23 18:32:35,1
1710.08512,Gabriel Arenas-Henriquez,Mon,2017-10-23 21:37:23,3
1710.08541,Yuri Chervonyi,Mon,2017-10-23 22:55:28,1
1710.08631,Shibaji Roy,Tue,2017-10-24 07:28:42,3
1710.08642,Khadijeh Jafarzade,Tue,2017-10-24 08:09:31,2
1710.08796,Marco Chiodaroli,Tue,2017-10-24 14:24:32,4
1710.08840,Takashi Yanagisawa,Mon,2017-10-23 16:10:59,1
1710.08853,Yosuke Imamura,Tue,2017-10-24 15:41:01,1
1710.08886,David Andriot,Tue,2017-10-24 16:48:12,1
1710.08923,Yuya Tanizaki,Tue,2017-10-24 18:00:02,3
1710.09006,Robert Walker,Tue,2017-10-24 22:10:11,3
1710.09054,Li-Qing Fang,Wed,2017-10-25 02:21:43,2
1710.09063,Robert de Mello Koch,Wed,2017-10-25 03:19:34,2
1710.09179,Yasuhiro Sekino,Wed,2017-10-25 11:41:51,5
1710.09198,Daiske Yoshida,Wed,2017-10-25 12:42:18,2
1710.09237,Patrick K. S. Vaudrevange,Wed,2017-10-25 13:54:34,5
1710.09299,Behrouz Mirza,Tue,2017-10-24 10:49:20,4
1710.09327,Jorge Russo,Wed,2017-10-25 16:32:20,2
1710.09357,Shiroman Prakash,Wed,2017-10-25 17:35:33,2
1710.09367,Christopher D. Carone,Wed,2017-10-25 17:59:59,3
1710.09370,Andrea Giusti,Wed,2017-10-25 09:37:00,2
1710.09374,Cody Long,Wed,2017-10-25 18:00:00,3
1710.09479,Martin Fluder,Wed,2017-10-25 22:11:11,1
1710.09516,Veronika E. Hubeny,Thu,2017-10-26 02:42:12,2
1710.09528,Zhi Yang,Thu,2017-10-26 03:45:55,2
1710.09557,Alexandros Spyridon Arvanitakis,Thu,2017-10-26 06:22:34,3
1710.09580,Nicholas Halmagyi,Thu,2017-10-26 08:21:38,2
1710.09583,Arpad Hegedus,Thu,2017-10-26 08:31:18,1
1710.09611,Andrew Tolley,Thu,2017-10-26 09:35:30,3
1710.09629,Enore Guadagnini,Thu,2017-10-26 10:22:52,3
1710.09630,Debabrata Ghorai,Thu,2017-10-26 10:26:18,2
1710.09648,Javad Taghizadeh Firouzjaee,Thu,2017-10-26 11:36:34,2
1710.09653,Maxim Zabzine,Thu,2017-10-26 11:54:26,3
1710.09677,Shigefumi Naka,Thu,2017-10-26 13:15:51,4
1710.09701,Asuka Ito,Thu,2017-10-26 13:58:02,2
1710.09740,Edvard Musaev,Thu,2017-10-26 14:52:50,5
1710.09772,Jerzy Lukierski,Thu,2017-10-26 15:55:15,5
1710.09792,Jaewang Choi,Thu,2017-10-26 16:27:46,3
1710.09826,Lorenz Eberhardt,Thu,2017-10-26 17:43:03,1
1710.09833,David Tong,Thu,2017-10-26 17:54:51,5
1710.09837,Wilke van der Schee,Thu,2017-10-26 18:00:00,4
1710.09920,Jorge Stephany,Thu,2017-10-26 21:31:05,2
1710.09927,Varghese Mathai,Thu,2017-10-26 21:56:11,2
1710.09956,Kiyoshi Shiraishi,Fri,2017-10-27 00:49:15,3
1710.09994,Yasuyuki Hatsuda,Fri,2017-10-27 05:50:45,2
1710.10027,Andrei Mironov,Fri,2017-10-27 08:38:03,3
1710.10030,Samuel Kov\'a\v{c}ik,Fri,2017-10-27 08:51:52,2
1710.10071,Dave Dunbar,Fri,2017-10-27 10:53:53,4
1710.10162,Mahdi Kord Zangeneh,Wed,2017-10-25 20:03:04,5
1710.10208,Rutger H. Boels,Fri,2017-10-27 15:45:17,2
1710.10212,Yunfeng Jiang,Fri,2017-10-27 15:56:34,4
1710.10247,Alessandro Pini,Fri,2017-10-27 17:24:14,3
1710.10253,Dario Benedetti,Fri,2017-10-27 17:38:52,4
1710.10390,Yoshinori Matsuo,Sat,2017-10-28 05:15:03,2
1710.10409,Carlo Pagani,Sat,2017-10-28 07:29:19,2
1710.10458,Nima Lashkari,Sat,2017-10-28 12:45:51,3
1710.10533,Luke Yates,Sat,2017-10-28 22:40:48,2
1710.10563,Sarah Harrison,Sun,2017-10-29 04:59:34,2
1710.10572,Thomas Basile,Sun,2017-10-29 07:41:29,1
1710.10665,SIbasish Banerjee,Sun,2017-10-29 18:46:12,3
1710.10837,Sergei Kuzenko,Mon,2017-10-30 10:00:27,2
1710.10853,"Dani\""el Prins",Mon,2017-10-30 10:26:34,2
1710.10914,Shailesh Lal,Mon,2017-10-30 12:59:02,2
1710.10953,Omer Gurdogan,Mon,2017-10-30 14:12:12,3
1710.10970,Roberto Casalbuoni Prof,Mon,2017-10-30 14:29:30,3
1710.11024,Peter West,Mon,2017-10-30 15:51:51,2
1710.11031,Peter West,Mon,2017-10-30 16:02:37,2
1710.11105,Max Riegler,Mon,2017-10-30 17:48:45,2
1710.11110,Stefan Prohazka,Mon,2017-10-30 17:53:23,1
1710.11161,Alexander Zhiboedov,Mon,2017-10-30 18:12:16,3
1710.11165,Nozomu Kobayashi,Mon,2017-10-30 18:16:05,3
1710.11215,Eduardo da Hora,Mon,2017-10-30 19:54:24,3
1710.11235,Yi-Nan Wang,Mon,2017-10-30 20:51:23,2
1710.11463,Evgeny Skvortsov D,Tue,2017-10-31 13:38:37,3
1710.11467,Richard Szabo,Tue,2017-10-31 13:45:28,3
1710.11495,Harold Steinacker,Tue,2017-10-31 14:15:04,1
1710.11498,Pietro Antonio Grassi,Tue,2017-10-31 14:15:42,2
1710.11538,Andrei Smilga,Tue,2017-10-31 15:44:08,1
1710.11603,Alba Grassi,Tue,2017-10-31 17:30:47,3
1710.11609,Konstantin Aleshkin,Tue,2017-10-31 17:39:29,2
1710.11626,Kristan Jensen,Tue,2017-10-31 17:59:11,1
1711.00016,Madalena Lemos,Tue,2017-10-31 18:00:07,3
1711.00027,Mohamed Anber,Tue,2017-10-31 18:05:16,2
1711.00047,Eric R. Sharpe,Tue,2017-10-31 18:35:20,3
1711.00084,Sibylle Driezen,Tue,2017-10-31 20:06:36,4
1711.00099,Saulo De Mesquita Diles,Tue,2017-10-31 20:40:22,1
1711.00135,Andr\'e Benevides,Tue,2017-10-31 22:42:36,3
1711.00272,Vladimir Nikolaevich Zaikin,Wed,2017-11-01 10:21:07,1
1711.00287,Madhusudhan Raman,Wed,2017-11-01 11:13:59,1
1711.00296,Linus Wulff,Wed,2017-11-01 11:35:41,1
1711.00392,Marian Stanishkov,Wed,2017-11-01 15:27:36,1
1711.00450,Volodymyr Gorkavenko,Wed,2017-11-01 17:31:06,2
1711.00454,Andrew Frey,Wed,2017-11-01 17:41:04,3
1711.00469,Sebastian Mizera,Wed,2017-11-01 18:00:00,1
1711.00491,Masaki Yamada,Wed,2017-11-01 18:07:14,3
1711.00523,Peter Freund,Wed,2017-11-01 19:46:43,1
1711.00544,Roldao da Rocha,Wed,2017-11-01 21:43:36,3
1711.00602,Ryutaro Matsudo,Thu,2017-11-02 02:59:35,3
1711.00616,Mikhail Plyushchay,Thu,2017-11-02 05:39:37,2
1711.00624,Song He,Thu,2017-11-02 06:04:50,1
1711.00640,Peter M. Lavrov,Thu,2017-11-02 07:56:22,2
1711.00665,Jerzy Kowalski-Glikman,Thu,2017-11-02 09:50:05,1
1711.00679,Gor Sarkissian,Thu,2017-11-02 10:57:52,2
1711.00864,Federico Carta,Thu,2017-11-02 18:00:26,3
1711.00907,Stephen Adler,Thu,2017-11-02 19:51:22,1
1711.00910,Roberto Auzzi,Thu,2017-11-02 19:56:06,3
1711.00914,Igor Bandos,Thu,2017-11-02 20:15:24,1
1711.00933,Yuki Amari,Thu,2017-11-02 20:54:46,2
1711.00961,Rajan Murgan,Thu,2017-11-02 22:25:31,1
1711.01019,Efra\'in Rojas Marcial,Fri,2017-11-03 04:03:56,1
1711.01023,Mary K. Gaillard,Fri,2017-11-03 04:23:48,2
1711.01027,Subham Dutta Chowdhury,Fri,2017-11-03 04:59:30,1
1711.01076,Leopoldo A. Pando Zayas,Fri,2017-11-03 09:35:16,4
1711.01099,Szabolcs Zakany,Fri,2017-11-03 10:51:41,1
1711.01107,K. Narayan,Fri,2017-11-03 11:15:03,1
1711.01113,Gabriel Cardoso,Fri,2017-11-03 11:45:26,2
1711.01114,Pavel Spirin,Fri,2017-11-03 11:49:23,3
1711.01116,Thomas A. Ryttov,Fri,2017-11-03 11:57:52,2
1711.01169,Victor Chernyak,Thu,2017-11-02 08:46:36,1
1711.01173,Parijat Dey,Fri,2017-11-03 14:10:34,2
1711.01213,Roberto Zucchini,Fri,2017-11-03 15:45:04,1
1711.01257,Akikazu Hashimoto,Fri,2017-11-03 17:37:17,4
1711.01270,Sebastian Franco,Fri,2017-11-03 18:00:01,2
1711.01296,Mariana Carrillo-Gonzalez,Fri,2017-11-03 18:48:51,3
1711.01461,Fedele Lizzi,Sat,2017-11-04 16:37:37,2
1711.01554,S. Prem Kumar,Sun,2017-11-05 09:58:18,2
1711.01617,Samir Mathur,Sun,2017-11-05 17:14:38,3
1711.01708,Yukio Kaneko,Mon,2017-11-06 03:29:13,3
1711.01745,Mauricio Martinez,Mon,2017-11-06 06:35:13,3
1711.01757,Yan-Gang Miao,Mon,2017-11-06 07:38:13,2
1711.01809,Nicolo Defenu Dr.,Mon,2017-11-06 10:04:49,2
1711.01810,A. Tureanu,Mon,2017-11-06 10:07:14,2
1711.01918,Vakhid Gani,Mon,2017-11-06 14:53:02,5
1711.01922,Andrei T. Patrascu,Sun,2017-10-29 11:20:10,1
1711.02008,Juraj Tekel,Mon,2017-11-06 16:47:39,1
1711.02022,Evgeny Sobko,Mon,2017-11-06 17:18:18,2
1711.02031,Luis Fernando Alday,Mon,2017-11-06 17:34:54,2
1711.02099,Mark van Loon,Mon,2017-11-06 19:00:03,1
1711.02108,Anton De La Fuente,Mon,2017-11-06 19:00:15,5
1711.02138,Yoshiki Sato,Mon,2017-11-06 19:47:24,1
1711.02224,Omar Zanusso,Mon,2017-11-06 23:49:16,4
1711.02259,Dongsu Bak,Tue,2017-11-07 02:10:13,1
1711.02330,Zicao Fu,Tue,2017-11-07 08:14:28,2
1711.02346,Ali Farokhtabar,Tue,2017-11-07 09:11:47,2
1711.02378,Santiago Cabrera,Tue,2017-11-07 10:28:48,2
1711.02446,Riccardo Borsato,Tue,2017-11-07 12:52:38,3
1711.02459,Mariano Cadoni,Tue,2017-11-07 13:40:51,3
1711.02468,Antonio Pittelli,Tue,2017-11-07 14:03:40,1
1711.02490,Andrei T. Patrascu,Fri,2017-10-20 17:30:25,1
1711.02493,Matthias Strohmaier,Tue,2017-11-07 14:35:09,2
1711.02534,Mehdi Shokri,Sun,2017-11-05 16:56:52,3
1711.02618,Georgios Pastras,Tue,2017-11-07 17:29:54,2
1711.02646,Miguel Pino,Tue,2017-11-07 18:17:36,7
1711.02668,Mudassir Moosa,Tue,2017-11-07 19:00:01,1
1711.02672,Karthik Inbasekar,Tue,2017-11-07 19:00:02,8
1711.02690,David Kutasov,Tue,2017-11-07 19:14:44,4
1711.02711,Jason Wien,Tue,2017-11-07 20:12:25,1
1711.02716,Gaston Giribet,Tue,2017-11-07 20:37:28,1
1711.02735,Wukongjiaozi Tian,Tue,2017-11-07 21:37:57,2
1711.02789,Shlomo S. Razamat,Wed,2017-11-08 01:20:23,3
1711.02924,Xingyu Guo,Wed,2017-11-08 12:36:35,2
1711.02941,Danijel Pikuti\'c,Wed,2017-11-08 13:51:55,5
1711.02949,Astrid Eichhorn,Wed,2017-11-08 14:11:08,3
1711.03047,Andrei Belitsky,Wed,2017-11-08 16:42:17,1
1711.03100,Martin Ammon,Wed,2017-11-08 19:00:00,5
1711.03113,Mario Flory,Wed,2017-11-08 19:00:08,1
1711.03122,Eric Mefford,Wed,2017-11-08 19:05:46,3
1711.03125,Ying Zhao,Wed,2017-11-08 19:16:54,1
1711.03210,Nikhil Raghuram,Wed,2017-11-08 23:38:52,1
1711.03220,Yuri Gomes,Thu,2017-11-09 00:49:00,2
1711.03242,Hirotaka Kato,Thu,2017-11-09 03:13:01,2
1711.03276,Matthias Warschinke,Thu,2017-11-09 07:24:58,5
1711.03297,Oleg Evnin,Thu,2017-11-09 08:59:10,3
1711.03298,Peng Wang,Thu,2017-11-09 09:04:37,3
1711.03300,Avinash Raju,Thu,2017-11-09 09:16:04,1
1711.03302,Boris Merzlikin,Thu,2017-11-09 09:20:57,3
1711.03308,Christian Saemann,Thu,2017-11-09 10:08:32,3
1711.03337,Omar Foda,Thu,2017-11-09 11:48:13,1
1711.03390,Panagiota Kanti,Thu,2017-11-09 14:40:41,3
1711.03411,Ivan Kharuk,Thu,2017-11-09 15:08:11,1
1711.03419,S. Zacar\'ias,Thu,2017-11-09 15:23:25,2
1711.03455,Itamar Shamir,Thu,2017-11-09 16:22:33,3
1711.03469,Nava Gaddam,Thu,2017-11-09 16:51:48,3
1711.03504,David McGady,Thu,2017-11-09 18:03:57,2
1711.03550,Ergin Sezgin,Thu,2017-11-09 19:00:01,3
1711.03561,Avner Karasik,Thu,2017-11-09 19:04:42,2
1711.03598,Rui Vilela-Mendes,Wed,2017-11-08 16:22:30,1
1711.03650,Hong Lu,Thu,2017-11-09 23:50:23,3
1711.03718,Vasilisa Nikiforova,Fri,2017-11-10 07:37:18,1
1711.03737,Garrett Goon,Fri,2017-11-10 09:18:26,4
1711.03816,Douglas Stanford,Fri,2017-11-10 13:47:47,3
1711.03844,Christof Wetterich,Wed,2017-11-08 15:29:09,1
1711.03873,Stefano Bolognesi,Fri,2017-11-10 15:27:12,3
1711.03899,Konstantin Stepanyantz,Fri,2017-11-10 15:59:41,2
1711.03901,Donal O'Connell,Fri,2017-11-10 16:09:58,4
1711.03903,J. M. Drummond,Fri,2017-11-10 16:17:18,4
1711.03956,Nathan Moynihan,Fri,2017-11-10 18:36:41,2
1711.03973,Jonathan Heckman,Fri,2017-11-10 19:00:04,2
1711.03980,Daniel Mayerson,Fri,2017-11-10 19:00:33,2
1711.04021,Mikhail Shifman,Fri,2017-11-10 21:34:52,2
1711.04038,Pietro Longhi,Fri,2017-11-10 22:46:28,3
1711.04087,Jun-Bao Wu,Sat,2017-11-11 06:27:21,1
1711.04123,Feodor A. Smirnov,Sat,2017-11-11 12:07:00,2
1711.04127,Olivier Piguet,Sat,2017-11-11 12:39:22,4
1711.04146,Angel Rincon,Sat,2017-11-11 14:55:15,2
1711.04198,Evgeny Davydov A,Sat,2017-11-11 21:18:29,1
1711.04310,Jieru Shan,Sun,2017-11-12 15:20:20,4
1711.04360,Masahito Yamazaki,Sun,2017-11-12 21:20:37,1
1711.04361,Raoul Santachiara,Sun,2017-11-12 21:28:05,3
1711.04369,Panagiotis Betzios,Sun,2017-11-12 22:12:24,2
1711.04371,Daniel Kapec,Sun,2017-11-12 22:25:14,2
1711.04385,Swapnamay Mondal Dr.,Mon,2017-11-13 01:09:52,2
1711.04403,Wen-Biao Liu Prof.,Mon,2017-11-13 03:10:15,3
1711.04522,Khadijeh Jafarzade,Mon,2017-11-13 11:01:50,4
1711.04582,"Dieter L\""ust",Mon,2017-11-13 13:49:18,1
1711.04599,Josh Cork,Mon,2017-11-13 14:41:23,1
1711.04613,Ding-Fang Zeng,Mon,2017-11-13 15:04:05,3
1711.04654,Seiya Nishiyama,Fri,2017-11-10 00:06:42,2
1711.04655,Michele Oliosi,Mon,2017-11-13 15:50:05,4
1711.04656,Bert Schellekens,Mon,2017-11-13 15:50:29,1
1711.04703,Joachim Bartels,Mon,2017-11-13 16:55:10,2
1711.04711,Louise Anderson,Mon,2017-11-13 17:17:57,1
1711.04727,Jacques Distler,Mon,2017-11-13 17:52:50,3
1711.04777,Samuel Monnier,Mon,2017-11-13 19:00:02,3
1711.04784,Stefanos Katmadas,Mon,2017-11-13 19:00:12,3
1711.04786,Nikolay Gromov,Mon,2017-11-13 19:00:22,4
1711.04802,Daniele Dorigoni Dr,Mon,2017-11-13 19:17:33,2
1711.04816,Felipe Rosso,Mon,2017-11-13 19:49:16,4
1711.04832,Vasilis Niarchos,Mon,2017-11-13 20:17:12,2
1711.04842,Petr Bene\v{s},Mon,2017-11-13 20:41:35,2
1711.04865,Christopher Herzog,Mon,2017-11-13 21:33:32,2
1711.04893,Sanefumi Moriyama,Tue,2017-11-14 00:33:44,2
1711.05049,Daniel Friedan,Tue,2017-11-14 10:37:46,1
1711.05050,Giulia Gubitosi,Tue,2017-11-14 10:38:54,4
1711.05103,Ashmita Das,Tue,2017-11-14 14:25:53,3
1711.05140,Ram Brustein,Tue,2017-11-14 15:24:03,2
1711.05155,Peter Merkx,Tue,2017-11-14 15:55:23,1
1711.05193,Tib\'erio de Paula Netto,Tue,2017-11-14 16:57:44,1
1711.05263,Nico Salzetta,Tue,2017-11-14 19:00:00,3
1711.05326,Till Bargheer,Tue,2017-11-14 21:47:03,5
1711.05327,Shota Komatsu,Tue,2017-11-14 21:47:30,2
1711.05426,Yousef Bisabr,Wed,2017-11-15 06:26:52,1
1711.05526,Dave Dunbar,Wed,2017-11-15 12:30:38,4
1711.05530,Ferdinando Gliozzi,Wed,2017-11-15 12:36:50,1
1711.05556,Pavel Buividovich Dr.,Wed,2017-11-15 13:14:40,3
1711.05638,Frank Thuillier,Wed,2017-11-15 15:49:12,4
1711.05651,C. S. Shahbazi,Wed,2017-11-15 16:26:06,2
1711.05669,Usman Naseer,Wed,2017-11-15 17:05:07,3
1711.05676,Jos\'e M. Figueroa-O'Farrill,Wed,2017-11-15 17:09:31,1
1711.05730,Mikhail Smolyakov,Wed,2017-11-15 18:57:37,1
1711.05740,Don N. Page,Wed,2017-11-15 19:00:00,1
1711.05753,Blagoje Oblak,Wed,2017-11-15 19:01:05,1
1711.05773,Miguel Campiglia,Wed,2017-11-15 19:45:27,2
1711.05821,Tomasz Taylor,Wed,2017-11-15 21:59:34,4
1711.05947,Kallol Sen,Thu,2017-11-16 06:26:30,2
1711.05958,Andrea Brini,Thu,2017-11-16 07:00:43,1
1711.05967,Joseph Ben Geloun,Thu,2017-11-16 07:30:30,2
1711.06085,Xavier Calmet,Thu,2017-11-16 13:48:01,3
1711.06111,Jos\'e M. Figueroa-O'Farrill,Thu,2017-11-16 14:41:15,1
1711.06138,Shu-Heng Shao,Thu,2017-11-16 15:22:31,2
1711.06150,Yiwen Pan,Thu,2017-11-16 15:42:49,3
1711.06171,Martin Schvellinger,Thu,2017-11-16 16:13:14,3
1711.06180,"Severin L\""ust",Thu,2017-11-16 16:36:16,3
1711.06365,Shu Lin,Fri,2017-11-17 01:15:15,2
1711.06413,Yu Nakayama,Fri,2017-11-17 05:33:49,1
1711.06474,Siddharth Dwivedi,Fri,2017-11-17 09:58:02,6
1711.06531,Adil Belhaj,Fri,2017-11-17 13:39:52,2
1711.06569,Peng Wang,Thu,2017-11-16 11:45:27,3
1711.06609,Mikhail Isachenkov Dr.,Fri,2017-11-17 16:07:07,2
1711.06610,Blaise Gout\'eraux,Fri,2017-11-17 16:07:16,4
1711.06612,Adam Peterson,Fri,2017-11-17 16:12:20,2
1711.06684,Dan Xie,Fri,2017-11-17 19:00:02,2
1711.06685,Cody Long,Fri,2017-11-17 19:00:02,6
1711.06689,Grant Remmen,Fri,2017-11-17 19:00:05,4
1711.06690,Sachin Jain,Fri,2017-11-17 19:00:09,4
1711.06722,Massimo Bianchi Prof,Fri,2017-11-17 20:49:48,3
1711.06776,Sonia P. Paban,Sat,2017-11-18 00:05:19,3
1711.06789,Sergei V. Ketov,Sat,2017-11-18 01:42:54,2
1711.06888,Tom\'a\v{s} Proch\'azka,Sat,2017-11-18 16:30:28,2
1711.06933,Abdelmalek Boumali Dr,Sat,2017-11-18 22:34:59,2
1711.07008,Tanay Kumar Dey,Sun,2017-11-19 12:08:12,1
1711.07122,Yasuhiro Abe,Mon,2017-11-20 02:16:42,1
1711.07194,Pietro Antonio Grassi,Mon,2017-11-20 08:28:42,3
1711.07343,Shai Chester,Mon,2017-11-20 14:54:48,3
1711.07351,Andrei Davydychev,Thu,2017-11-16 23:18:27,1
1711.07363,Jos\'e M. Figueroa-O'Farrill,Fri,2017-11-17 10:15:11,1
1711.07408,Nikolaos Dimakis,Mon,2017-11-20 16:56:40,4
1711.07431,Panagiota Kanti,Mon,2017-11-20 17:36:59,3
1711.07438,Salvatore Mignemi,Mon,2017-11-20 17:47:41,2
1711.07444,Nicolas Wink,Mon,2017-11-20 18:03:18,3
1711.07448,Victor Lekeu,Mon,2017-11-20 18:15:47,3
1711.07449,Wei Li,Mon,2017-11-20 18:23:17,4
1711.07450,Ivonne Zavala,Mon,2017-11-20 18:25:38,3
1711.07498,Mir Faizal,Mon,2017-11-20 19:01:51,2
1711.07499,Matteo Poggi,Mon,2017-11-20 19:03:09,1
1711.07536,David McGady,Mon,2017-11-20 20:38:38,1
1711.07569,Peter Lowdon,Mon,2017-11-20 22:35:46,1
1711.07570,Davide Fioravanti,Mon,2017-11-20 22:37:04,2
1711.07599,Changhyun Ahn,Tue,2017-11-21 01:43:05,1
1711.07681,Yuhma Asano,Tue,2017-11-21 09:12:14,4
1711.07694,Martin Cederwall,Tue,2017-11-21 09:59:08,2
1711.07700,Vakhid Gani,Tue,2017-11-21 10:28:53,3
1711.07712,Adam R. Brown,Tue,2017-11-21 11:02:14,1
1711.07720,Meng-He Wu,Tue,2017-11-21 11:20:04,4
1711.07781,Oscar Varela,Tue,2017-11-21 13:44:18,3
1711.07787,Tim De Jonckheere,Tue,2017-11-21 13:55:29,1
1711.07788,Vakhid Gani,Mon,2017-11-20 17:17:44,3
1711.07826,Andrea Brini,Mon,2017-11-20 13:30:58,1
1711.07856,Rodolfo Jos\'e Bueno Rogerio,Tue,2017-11-21 15:55:31,2
1711.07873,Roldao da Rocha,Tue,2017-11-21 16:18:16,2
1711.07881,Alessio Marrani,Tue,2017-11-21 16:27:38,3
1711.07897,Dmitry Sergeevich Kaparulin,Tue,2017-11-21 16:40:57,3
1711.07903,Wenhe Cai,Tue,2017-11-21 16:50:57,3
1711.07921,Amer Iqbal,Tue,2017-11-21 17:12:47,4
1711.07929,Sourav Sarkar,Tue,2017-11-21 17:27:29,3
1711.07935,Davide Fioravanti,Tue,2017-11-21 17:41:01,2
1711.07941,Jaewang Choi,Tue,2017-11-21 18:00:03,2
1711.07942,S. Weinzierl,Tue,2017-11-21 18:05:11,3
1711.07963,Arpan Bhattacharyya,Tue,2017-11-21 18:42:45,3
1711.07975,Daniel Grumiller,Tue,2017-11-21 18:55:06,3
1711.07990,Orestis Loukas,Tue,2017-11-21 19:00:15,1
1711.08009,Sergio Gonz\'alez-Mart\'in,Tue,2017-11-21 19:44:21,2
1711.08031,Piotr Sulkowski,Tue,2017-11-21 20:46:48,4
1711.08034,George Savvidy K,Tue,2017-11-21 20:52:05,1
1711.08125,Hayato Motohashi,Wed,2017-11-22 04:02:08,3
1711.08169,Alexei Kitaev,Wed,2017-11-22 08:04:15,1
1711.08182,Anshul Saini,Wed,2017-11-22 09:12:09,2
1711.08223,Yu. M. Zinoviev,Wed,2017-11-22 10:51:15,2
1711.08280,Alexander Haupt,Wed,2017-11-22 13:54:59,3
1711.08312,Akira Kokado,Wed,2017-11-22 14:58:48,2
1711.08315,Luciano Gabbanelli,Wed,2017-11-22 15:03:51,3
1711.08344,Mohammad Reza Setare,Sun,2017-11-19 12:41:05,2
1711.08370,Rudnei O. Ramos,Wed,2017-11-22 16:21:28,4
1711.08403,Jose M. Carmona,Wed,2017-11-22 17:26:22,3
1711.08422,Sebastian Grieninger,Wed,2017-11-22 18:07:42,1
1711.08435,Michael Zlotnikov,Wed,2017-11-22 18:33:28,3
1711.08449,Gang Yang,Wed,2017-11-22 18:51:41,3
1711.08450,Yi Yin,Wed,2017-11-22 18:54:34,4
1711.08462,Lukas Witkowski,Wed,2017-11-22 19:00:01,4
1711.08466,Karim Benakli,Wed,2017-11-22 19:00:06,3
1711.08467,S. Josephine Suh,Wed,2017-11-22 19:00:06,2
1711.08468,Ashoke Sen,Wed,2017-11-22 19:00:09,1
1711.08472,Douglas A. Singleton,Wed,2017-11-22 19:06:39,5
1711.08476,Silvia Nagy,Wed,2017-11-22 19:14:56,6
1711.08482,G\'abor S\'arosi,Wed,2017-11-22 19:23:09,1
1711.08491,Nana Geraldine Cabo Bizet Dr,Wed,2017-11-22 20:06:38,4
1711.08505,Henrique Boschi-Filho,Wed,2017-11-22 21:04:20,2
1711.08510,Sergio Ulhoa,Wed,2017-11-22 21:24:39,3
1711.08685,Mahmoud Safari,Thu,2017-11-23 13:30:58,2
1711.08688,Filip Petrasek,Thu,2017-11-23 13:40:38,3
1711.08694,Matthieu Tissier,Thu,2017-11-23 13:52:52,1
1711.08734,Olaf Lechtenfeld,Thu,2017-11-23 15:19:22,5
1711.08784,Alberto Alonso-Izquierdo Dr,Thu,2017-11-23 17:31:06,1
1711.08806,Roberto Oliveri,Thu,2017-11-23 19:00:04,3
1711.08829,Stanislav Ogarkov Dr.,Thu,2017-11-23 21:17:01,3
1711.08835,Michael Florian Wondrak,Thu,2017-11-23 22:17:04,4
1711.08864,Alexey Koshelev,Fri,2017-11-24 03:34:14,3
