id,submitter,weekday,submitted_on,num_authors
1510.06759,Subodh Patil,Thu,2015-10-22 20:22:08,2
1510.06760,Andrey Sadofyev,Thu,2015-10-22 20:24:24,2
1510.06858,Alexander Kamenshchik,Fri,2015-10-23 08:47:14,3
1510.06861,Xian-Hui Ge,Fri,2015-10-23 09:11:09,1
1510.06894,Arkady Tseytlin,Fri,2015-10-23 11:21:16,2
1510.06970,Doron Gepner R,Fri,2015-10-23 15:33:35,3
1510.06975,Weishun Zhong,Fri,2015-10-23 15:39:50,2
1510.07018,Manuel Reichert,Fri,2015-10-23 19:17:03,3
1510.07029,Matthew Hull,Fri,2015-10-23 19:52:05,3
1510.07038,Steven Avery,Fri,2015-10-23 20:01:21,2
1510.07039,Mariana Grana,Fri,2015-10-23 20:03:31,5
1510.07041,Jun Bourdier,Fri,2015-10-23 20:03:54,3
1510.07044,Daliang Li,Fri,2015-10-23 20:05:01,3
1510.07077,Yisong Yang Professor,Fri,2015-10-23 22:15:43,2
1510.07142,Wu-zhong Guo,Sat,2015-10-24 13:04:09,1
1510.07157,Pei-Ming Ho,Sat,2015-10-24 16:19:15,1
1510.07237,Tomotaka Kitamura,Sun,2015-10-25 11:53:33,4
1510.07268,Bruno Goncalves,Sun,2015-10-25 17:00:33,4
1510.07367,Biruniy Fayzullaev,Mon,2015-10-26 05:43:03,1
1510.07455,Ronak M Soni,Mon,2015-10-26 12:37:07,2
1510.07470,Masato Nozawa,Mon,2015-10-26 13:21:52,2
1510.07496,Juraj Tekel,Mon,2015-10-26 14:42:38,1
1510.07551,Yasuho Yamashita,Mon,2015-10-26 17:04:24,2
1510.07589,Georgios K.  Karananas Mr.,Mon,2015-10-26 18:39:57,2
1510.07627,John Terning,Mon,2015-10-26 20:13:32,2
1510.07644,Mariana Grana,Mon,2015-10-26 20:20:23,6
1510.07650,Bitan Roy,Mon,2015-10-26 20:21:03,3
1510.07654,Thomas Strobl,Mon,2015-10-26 20:21:31,2
1510.07663,Robert Shrock,Mon,2015-10-26 20:27:28,2
1510.07770,Kallol Sen,Tue,2015-10-27 04:59:40,2
1510.07826,Tatiana A. Ivanova,Tue,2015-10-27 09:41:15,1
1510.07859,Axel Kleinschmidt,Tue,2015-10-27 10:59:53,2
1510.07886,Leticia Faria Domingues Palhares,Tue,2015-10-27 12:41:38,5
1510.07911,Daniel Harlow,Tue,2015-10-27 14:09:49,1
1510.07935,Natalia Blyankinshtein,Tue,2015-10-27 15:18:31,1
1510.07943,Gregory Gabadadze,Tue,2015-10-27 15:40:18,2
1510.07968,Jae-Weon Lee Prof.,Mon,2015-10-26 15:26:38,1
1510.07974,Hajar Ebrahim,Tue,2015-10-27 16:34:32,3
1510.08042,Georgios K. Karananas Mr.,Tue,2015-10-27 19:46:42,2
1510.08055,Andrea Puhm,Tue,2015-10-27 20:04:44,3
1510.08056,Marco Bertolini,Tue,2015-10-27 20:04:44,3
1510.08059,Bartholomew Horn,Tue,2015-10-27 20:04:52,3
1510.08065,John Terning,Tue,2015-10-27 20:07:36,2
1510.08090,Krzysztof Pilch,Tue,2015-10-27 20:38:35,3
1510.08091,Alexander Zhiboedov,Tue,2015-10-27 20:38:40,2
1510.08123,Jonas Probst,Tue,2015-10-27 23:07:24,3
1510.08129,Jose Alexandre Nogueira,Tue,2015-10-27 23:31:35,3
1510.08176,Cristine Nunes Ferreira crisnfer,Wed,2015-10-28 03:16:06,4
1510.08195,Sayantan Choudhury,Wed,2015-10-28 05:14:20,2
1510.08232,Zoltan Bajnok,Wed,2015-10-28 09:18:53,2
1510.08236,George Georgiou,Wed,2015-10-28 09:32:54,1
1510.08254,Yosuke Imamura,Wed,2015-10-28 10:45:41,1
1510.08348,Pierre Martinetti,Wed,2015-10-28 15:31:37,1
1510.08349,Gustavo Lozano Dr,Wed,2015-10-28 15:34:48,3
1510.08354,Mario Neves Junior,Wed,2015-10-28 15:45:14,2
1510.08365,Dmitry Sergeevich Kaparulin,Wed,2015-10-28 16:12:16,3
1510.08377,John Morris,Wed,2015-10-28 16:44:41,2
1510.08378,Stuart Dowker,Wed,2015-10-28 16:51:13,1
1510.08396,P Klimas,Wed,2015-10-28 17:55:00,2
1510.08415,Alex Buchel,Wed,2015-10-28 18:56:28,1
1510.08438,Matias Leoni,Wed,2015-10-28 19:58:52,5
1510.08442,Paul McFadden,Wed,2015-10-28 20:00:28,3
1510.08443,Gabriele Honecker,Wed,2015-10-28 20:01:47,1
1510.08444,Francisco A. Brito,Wed,2015-10-28 20:02:53,5
1510.08486,Slava Rychkov,Wed,2015-10-28 21:01:24,2
1510.08557,Behzad Eslam Panah,Thu,2015-10-29 04:02:47,3
1510.08598,Hironori Mori,Thu,2015-10-29 08:29:21,3
1510.08672,Jakub Gizbert-Studnicki,Thu,2015-10-29 12:54:02,3
1510.08691,Josip Trampetic Dr.,Thu,2015-10-29 13:55:57,3
1510.08719,Jakub Gizbert-Studnicki,Thu,2015-10-29 14:48:29,1
1510.08735,Sven Bjarke Gudnason,Thu,2015-10-29 15:25:04,3
1510.08772,Hirosi Ooguri,Thu,2015-10-29 16:40:08,3
1510.08784,Angela Foerster,Thu,2015-10-29 17:16:45,3
1510.08823,Israel Ram\'irez,Thu,2015-10-29 19:20:45,2
1510.08824,Laura Donnay,Thu,2015-10-29 19:21:27,4
1510.08835,Carlo Iazeolla,Thu,2015-10-29 19:46:00,2
1510.08843,Carlos Mafra,Thu,2015-10-29 19:54:32,3
1510.08846,Carlos Mafra,Thu,2015-10-29 19:56:10,2
1510.08864,Mehmet Ozkan,Thu,2015-10-29 20:05:35,3
1510.08870,Antonio M. Garcia-Garcia,Thu,2015-10-29 20:09:34,2
1510.08872,David Kutasov,Thu,2015-10-29 20:11:18,2
1510.08926,Henning Samtleben,Thu,2015-10-29 22:10:43,3
1510.09020,Javier Molina Dr,Fri,2015-10-30 09:24:28,1
1510.09060,Sang Kwan  Choi,Fri,2015-10-30 12:43:04,3
1510.09086,Jens Hoppe,Fri,2015-10-30 13:42:20,1
1510.09089,Oriol Pujolas,Fri,2015-10-30 13:54:14,4
1510.09125,Jerzy Lukierski,Fri,2015-10-30 15:30:03,3
1510.09151,Luca Zambelli,Fri,2015-10-30 16:42:37,1
1510.09198,David Frenklakh,Fri,2015-10-30 18:54:13,1
1510.09199,Qiyuan Pan,Fri,2015-10-30 18:55:21,2
1511.00203,Georgios Giasemidis Dr,Sun,2015-11-01 02:50:20,2
1511.00244,Mohammad Reza Mohammadi Mozaffar,Sun,2015-11-01 13:12:57,3
1511.00269,Stefan Mladenov,Sun,2015-11-01 16:33:05,4
1511.00274,George Savvidy K,Sun,2015-11-01 16:49:04,1
1511.00280,Yu. A. Sitenko,Sun,2015-11-01 17:39:31,1
1511.00313,Yang Zhou,Sun,2015-11-01 22:01:45,2
1511.00316,Marco Benini,Sun,2015-11-01 22:03:33,4
1511.00335,Cesar Arias,Sun,2015-11-01 23:39:42,1
1511.00403,Ken Kikuchi,Mon,2015-11-02 07:49:45,2
1511.00404,Hideki Kyono,Mon,2015-11-02 07:50:41,2
1511.00458,Amer Iqbal,Mon,2015-11-02 11:47:54,3
1511.00489,A. Yu. Petrov,Mon,2015-11-02 13:22:16,3
1511.00560,Thomas Mertens,Mon,2015-11-02 15:47:33,3
1511.00574,Fabrizio Nieri,Mon,2015-11-02 16:27:06,1
1511.00616,Bartomeu Fiol,Mon,2015-11-02 17:55:02,3
1511.00669,Yongchao Lu,Mon,2015-11-02 20:45:04,1
1511.00674,Tomasz Trze\'sniewski,Mon,2015-11-02 20:54:13,1
1511.00682,Chris Halcrow,Mon,2015-11-02 21:00:00,1
1511.00707,Nabil Iqbal,Mon,2015-11-02 21:10:25,3
1511.00713,Jerome P. Gauntlett,Mon,2015-11-02 21:15:44,4
1511.00769,Jos\'e Euclides Gomes Da Silva,Tue,2015-11-03 03:56:01,3
1511.00826,J. Fernando Barbero G.,Tue,2015-11-03 09:23:22,3
1511.00828,Damiano Anselmi,Tue,2015-11-03 09:25:57,1
1511.00853,Yan-Gang Miao,Tue,2015-11-03 11:00:15,2
1511.00854,John Gracey,Tue,2015-11-03 11:00:24,2
1511.00859,Erik Jonathan Lindgren,Tue,2015-11-03 11:20:24,3
1511.00902,David Dudal,Tue,2015-11-03 13:26:34,2
1511.00978,Ingmar Saberi,Tue,2015-11-03 16:53:50,2
1511.00994,Roman Jackiw,Tue,2015-11-03 17:18:03,2
1511.00995,Joel Berkeley,Tue,2015-11-03 17:18:38,1
1511.01002,David Rodr\'iguez Fern\'andez,Tue,2015-11-03 17:21:03,2
1511.01052,Kenny Wong,Tue,2015-11-03 19:47:11,1
1511.01053,Andrew K. Waldron,Tue,2015-11-03 19:48:08,4
1511.01058,Junyu Liu,Tue,2015-11-03 20:04:49,5
1511.01063,Dr. Sudhaker Upadhyay,Sun,2015-11-01 07:54:51,1
1511.01070,Mohammad Reza Setare,Sun,2015-11-01 06:10:35,2
1511.01071,Kasper Jens Larsen,Tue,2015-11-03 20:32:31,2
1511.01091,Marco Stefano Bianchi,Tue,2015-11-03 21:00:01,2
1511.01103,Challenger Mishra,Tue,2015-11-03 21:00:08,3
1511.01104,Christoph Adam,Tue,2015-11-03 21:00:08,3
1511.01108,Julio Alberto M\'endez,Tue,2015-11-03 21:06:30,3
1511.01147,Tom Banks,Tue,2015-11-03 22:33:44,1
1511.01244,Damiano Anselmi,Wed,2015-11-04 08:51:52,1
1511.01325,Shang-Yu Wu,Wed,2015-11-04 13:30:59,3
1511.01330,Amin Faraji Astaneh,Wed,2015-11-04 13:52:16,1
1511.01370,Fu-Wen Shu,Wed,2015-11-04 15:25:51,3
1511.01387,Jelle Hartong,Wed,2015-11-04 16:34:30,1
1511.01406,Luis Apolo,Wed,2015-11-04 17:33:57,1
1511.01421,Michele Cirafici,Wed,2015-11-04 18:19:43,1
1511.01450,Tarek Anous,Wed,2015-11-04 19:43:46,1
1511.01481,Martin Einhorn,Wed,2015-11-04 20:58:28,2
1511.01482,Alexandros Spyridon Arvanitakis,Wed,2015-11-04 20:59:59,1
1511.01485,Johannes Noller,Wed,2015-11-04 21:00:01,2
1511.01491,David Tong,Wed,2015-11-04 21:00:02,3
1511.01497,David Poland,Wed,2015-11-04 21:00:04,6
1511.01516,Jaewon Song,Wed,2015-11-04 21:13:27,4
1511.01542,Timm Wrase,Wed,2015-11-04 22:32:40,3
1511.01620,Ardian Nata Atmaja,Thu,2015-11-05 06:14:06,1
1511.01626,Rudra Prakash Malik,Thu,2015-11-05 06:43:19,3
1511.01659,Gennady Stepanovich Danilov,Thu,2015-11-05 09:04:43,1
1511.01660,Sanefumi Moriyama,Thu,2015-11-05 09:10:46,2
1511.01676,Mohammad R. Garousi,Thu,2015-11-05 09:54:03,1
1511.01740,Henrik Johansson,Thu,2015-11-05 13:48:41,4
1511.01774,Reza Fareghbal,Thu,2015-11-05 15:13:21,3
1511.01801,Andreas P. Braun,Thu,2015-11-05 16:25:33,2
1511.01817,David Pirtskhalava,Thu,2015-11-05 17:13:41,3
1511.01825,Nikolaos Mavromatos,Thu,2015-11-05 17:36:43,3
1511.01836,Ruslan Metsaev,Thu,2015-11-05 17:58:15,1
1511.01840,Yakov Itin,Thu,2015-11-05 18:08:19,1
1511.01841,Shao-Jun Zhang,Thu,2015-11-05 18:12:31,3
1511.01875,George Leontaris,Thu,2015-11-05 19:59:57,2
1511.01877,Marco Antonio De Andrade,Thu,2015-11-05 20:04:24,2
1511.01895,Iosif Bena,Thu,2015-11-05 21:00:00,2
1511.01902,{\DJ}or{\dj}e Radi\v{c}evi\'c,Thu,2015-11-05 21:00:04,1
1511.01908,Victor Gorbenko,Thu,2015-11-05 21:00:20,2
1511.01913,Masashi Kimura,Thu,2015-11-05 21:07:20,3
1511.01939,Luis Castro B,Thu,2015-11-05 22:32:30,1
1511.01949,Masato Nozawa,Thu,2015-11-05 23:11:14,2
1511.02005,Patrick Haas,Fri,2015-11-06 08:16:02,1
1511.02028,Fen Zuo,Fri,2015-11-06 10:43:50,2
1511.02055,William Emond,Fri,2015-11-06 12:51:01,2
1511.02078,Jianxin Lu,Fri,2015-11-06 13:54:08,2
1511.02114,Mohammad Nouri-Zonoz,Mon,2015-10-26 20:35:43,3
1511.02144,Gaston Giribet,Fri,2015-11-06 16:37:36,2
1511.02167,Sudarshan Fernando,Fri,2015-11-06 17:19:55,2
1511.02217,Vladimir Mitev,Fri,2015-11-06 20:25:03,2
1511.02243,Miroslav Rap\v{c}\'ak,Fri,2015-11-06 21:33:51,1
1511.02288,Chanyong Park,Sat,2015-11-07 02:55:29,1
1511.02357,Paul McFadden,Sat,2015-11-07 13:51:28,3
1511.02412,Robert Delbourgo,Sun,2015-11-08 00:18:04,2
1511.02444,Sunandan Gangopadhyay,Sun,2015-11-08 06:12:24,2
1511.02536,Pavel Krtous,Sun,2015-11-08 22:06:12,4
1511.02541,Olivera Miskovic,Sun,2015-11-08 23:20:04,4
1511.02635,Kazumi Okuyama,Mon,2015-11-09 11:05:30,1
1511.02671,Chen-Te Ma CTMa,Mon,2015-11-09 13:23:39,1
1511.02672,Davide Fioravanti,Mon,2015-11-09 13:24:30,2
1511.02709,Partouche Herve,Mon,2015-11-09 15:12:52,2
1511.02745,Eugenio R. Bezerra de Mello,Mon,2015-11-09 16:26:10,3
1511.02757,Betti Hartmann,Mon,2015-11-09 16:56:12,4
1511.02780,Peter Lowdon,Mon,2015-11-09 17:38:21,1
1511.02787,Soo-Jong Rey,Mon,2015-11-09 18:01:08,3
1511.02812,Eirik Eik Svanes Eirik Eik Svanes,Fri,2015-11-06 19:45:03,3
1511.02860,Yasuyuki Hatsuda,Mon,2015-11-09 21:00:02,2
1511.02877,James Scargill,Mon,2015-11-09 21:00:25,2
1511.02880,Richard Stewart,Mon,2015-11-09 21:01:05,2
1511.02887,Ioannis Florakis,Mon,2015-11-09 21:09:14,2
1511.02892,Sergei Alexandrov,Mon,2015-11-09 21:25:35,2
1511.02915,Sergey Gavrilov P,Mon,2015-11-09 22:28:04,2
1511.02921,Gianluca Costagliola,Mon,2015-11-09 22:49:38,1
1511.02967,Jia-ju Zhang,Tue,2015-11-10 02:17:30,3
1511.02971,Lars Brink,Tue,2015-11-10 02:35:43,1
1511.02996,Rafael Sorkin,Tue,2015-11-10 05:38:28,3
1511.03008,Jian-Pin Wu,Tue,2015-11-10 07:50:39,2
1511.03024,Dmitri Sorokin,Tue,2015-11-10 08:58:16,4
1511.03075,Alexander Seifert,Tue,2015-11-10 12:07:46,2
1511.03101,Yeinzon Rodriguez Garcia Prof.,Tue,2015-11-10 13:23:36,3
1511.03102,Yu-Xiao Liu,Tue,2015-11-10 13:30:08,5
1511.03107,Laszlo Palla,Tue,2015-11-10 13:41:47,2
1511.03116,Antoine Bourget,Tue,2015-11-10 13:59:25,2
1511.03142,Adam Peterson,Tue,2015-11-10 15:34:45,3
1511.03166,El Hassan Saidi,Tue,2015-11-10 16:18:41,3
1511.03172,Spyridon Talaganis,Tue,2015-11-10 16:35:08,2
1511.03209,Yi-Nan Wang,Tue,2015-11-10 18:10:25,2
1511.03211,Artem Pismensky Mr.,Tue,2015-11-10 18:15:36,1
1511.03270,Kurt Hinterbichler,Tue,2015-11-10 21:00:00,5
1511.03329,Osvaldo Chandia,Tue,2015-11-10 22:56:50,2
1511.03413,Clemens Wieck,Wed,2015-11-11 08:06:22,2
1511.03425,Marc Andre Heller,Wed,2015-11-11 09:20:15,4
1511.03432,Mangesh Mandlik,Wed,2015-11-11 10:01:05,4
1511.03455,Antonio Soares de Castro,Wed,2015-11-11 11:13:35,2
1511.03471,Maxim Zabzine,Wed,2015-11-11 12:12:45,2
1511.03482,Paul Sutcliffe,Wed,2015-11-11 12:54:29,2
1511.03525,Nico Wintergerst,Wed,2015-11-11 15:03:08,3
1511.03549,Isabel Koltermann,Wed,2015-11-11 16:03:43,3
1511.03574,Markos Maniatis,Wed,2015-11-11 17:05:50,1
1511.03586,Andre Lehum,Wed,2015-11-11 17:47:17,3
1511.03587,Georgios Linardopoulos,Wed,2015-11-11 17:49:17,3
1511.03608,G. Alencar,Wed,2015-11-11 19:12:59,5
1511.03625,Evgeny Sobko,Wed,2015-11-11 19:45:31,3
1511.03630,Stephan Stieberger,Wed,2015-11-11 19:57:48,2
1511.03637,Jos\'e M. Figueroa-O'Farrill,Wed,2015-11-11 20:11:57,2
1511.03646,Paolo Glorioso,Wed,2015-11-11 20:32:34,3
1511.03653,Andrzej Borowiec,Wed,2015-11-11 20:56:22,3
1511.03666,Mario Flory,Wed,2015-11-11 21:00:03,5
1511.03669,David Turton,Wed,2015-11-11 21:00:06,4
1511.03681,Hong Lu,Wed,2015-11-11 21:11:27,2
1511.03714,Paul Mikula,Wed,2015-11-11 22:22:03,3
1511.03807,S. Sedigheh Hashemi,Thu,2015-11-12 07:59:17,2
1511.03844,Si-Nong Liu,Thu,2015-11-12 10:44:24,4
1511.03868,Roman Zwicky,Thu,2015-11-12 11:52:29,2
1511.03889,"\""Abrahim Burak \""Alhan",Thu,2015-11-12 13:31:30,2
1511.03929,Andreas Deser,Thu,2015-11-12 15:33:11,1
1511.03954,David Jacobs,Thu,2015-11-12 16:31:46,1
1511.03957,Michael Haack,Thu,2015-11-12 16:38:29,2
1511.04006,Carlo Ewerz,Thu,2015-11-12 18:55:37,4
1511.04013,Gaston Giribet,Thu,2015-11-12 19:02:54,2
1511.04017,Gaston Giribet,Thu,2015-11-12 19:09:27,1
1511.04021,Daniel Roberts,Thu,2015-11-12 19:24:48,4
1511.04042,Diego Rocha Granado,Thu,2015-11-12 20:09:23,3
1511.04046,Shaun Hampton,Thu,2015-11-12 20:19:04,3
1511.04065,Ying-Hsuan Lin,Thu,2015-11-12 20:44:42,5
1511.04074,Joshua Qualls,Thu,2015-11-12 20:59:54,1
1511.04085,Francesco Benini,Thu,2015-11-12 21:00:08,3
1511.04187,Hiroyuki Hata,Fri,2015-11-13 06:43:40,1
1511.04372,Mykola Dedushenko,Fri,2015-11-13 17:20:06,1
1511.04432,Javier M. Lizana,Fri,2015-11-13 20:49:03,3
1511.04563,Dimitri Polyakov Prof,Sat,2015-11-14 14:32:39,1
1511.04575,"Ulf Lindstr\""om",Sat,2015-11-14 15:51:48,2
1511.04595,Magdalena Larfors,Sat,2015-11-14 18:44:23,1
1511.04681,Kazuki Hasebe,Sun,2015-11-15 10:39:27,1
1511.04684,Constantin Bizdadea,Sun,2015-11-15 11:12:43,2
1511.04748,Harold Blas,Sun,2015-11-15 18:20:54,2
1511.04772,Mikhail Goykhman,Sun,2015-11-15 22:13:27,3
1511.04784,M. P. Garcia del Moral,Sun,2015-11-15 23:46:48,2
1511.04795,Laura Mersini-Houghton,Mon,2015-11-16 01:18:37,1
1511.04806,Yi-Xin Chen,Mon,2015-11-16 02:51:56,2
1511.04865,Yan-Gang Miao,Mon,2015-11-16 08:41:38,4
1511.04921,Raffaele Marotta,Mon,2015-11-16 11:34:06,3
1511.04967,Li-Ming Cao,Mon,2015-11-16 14:18:13,3
1511.04971,Ehsan Hatefi,Mon,2015-11-16 14:31:31,1
1511.05016,Michelangelo Preti,Mon,2015-11-16 16:15:14,4
1511.05050,Chi-Sing Lam,Mon,2015-11-16 17:27:31,2
1511.05095,Tanmay Vachaspati,Mon,2015-11-16 19:25:09,1
1511.05105,Pietro Antonio Grassi,Mon,2015-11-16 19:53:19,3
1511.05112,Nicholas Plantz,Mon,2015-11-16 20:12:02,3
1511.05119,Albion Lawrence,Mon,2015-11-16 20:39:10,4
1511.05128,Itzhak Bars,Mon,2015-11-16 20:52:27,2
1511.05136,Abdelmalek Boumali Dr,Sun,2015-11-15 13:12:11,3
1511.05143,William  East,Mon,2015-11-16 21:00:01,4
1511.05159,Kenny Wong,Mon,2015-11-16 21:00:06,1
1511.05160,Christoph Adam,Mon,2015-11-16 21:00:07,5
1511.05179,Onkar Parrikar,Mon,2015-11-16 21:10:43,3
1511.05188,Seung-Joo Lee,Mon,2015-11-16 21:37:22,5
1511.05216,Robert Delbourgo,Mon,2015-11-16 23:25:07,2
1511.05220,Soo-Jong Rey,Mon,2015-11-16 23:37:17,4
1511.05256,Cyril Lagger,Tue,2015-11-17 02:46:00,1
1511.05293,Brett McInnes,Tue,2015-11-17 07:26:08,1
1511.05299,Ram Brustein,Tue,2015-11-17 07:55:29,2
1511.05342,Atish Dabholkar,Tue,2015-11-17 10:40:17,1
1511.05395,Sheng-Lan Ko,Tue,2015-11-17 13:36:36,2
1511.05441,Bianca Dittrich,Tue,2015-11-17 15:40:43,2
1511.05447,Michele Cicoli,Tue,2015-11-17 15:57:18,2
1511.05452,Matteo Beccaria,Tue,2015-11-17 16:10:15,3
1511.05471,A. Yu. Petrov,Tue,2015-11-17 17:11:25,3
1511.05484,Ant\'on F. Faedo,Tue,2015-11-17 17:38:00,5
1511.05505,Yan Liu,Tue,2015-11-17 18:58:04,3
1511.05555,Eric Perlmutter,Tue,2015-11-17 20:58:40,3
1511.05560,Rolf Kappl,Tue,2015-11-17 21:00:01,3
1511.05565,Lakshya Bhardwaj,Tue,2015-11-17 21:00:04,6
1511.05592,Andjelo Samsarov,Tue,2015-11-17 21:26:44,3
1511.05627,Daniel Jafferis,Wed,2015-11-18 00:24:29,2
1511.05675,Konstantin Stepanyantz,Wed,2015-11-18 07:24:09,3
1511.05695,Pisin Chen,Wed,2015-11-18 08:43:41,5
1511.05696,Shahar Hod,Wed,2015-11-18 08:49:33,1
1511.05713,Andrey Slavnov A,Wed,2015-11-18 09:54:44,1
1511.05734,Sayantan Choudhury,Wed,2015-11-18 11:07:31,2
1511.05746,Kei-Ichi Kondo,Wed,2015-11-18 11:54:18,2
1511.05761,Toby Wilson,Wed,2015-11-18 13:07:05,6
1511.05795,Ben Hoare,Wed,2015-11-18 14:23:41,5
1511.05851,Davide Fioravanti,Wed,2015-11-18 16:04:33,4
1511.05915,Chrysostomos Kalousios,Wed,2015-11-18 19:25:08,2
1511.05918,Andre Lehum,Tue,2015-11-17 12:43:34,1
1511.05940,Andrea Erdas,Wed,2015-11-18 20:45:03,1
1511.05970,Andrew Lucas,Wed,2015-11-18 21:00:19,3
1511.05975,Soo-Jong Rey,Wed,2015-11-18 21:02:33,4
1511.05991,Catherine Whiting A,Wed,2015-11-18 21:46:12,3
1511.06059,Kentaro Tanabe,Thu,2015-11-19 05:07:09,1
1511.06079,Mohammad M. Sheikh-Jabbari,Thu,2015-11-19 07:18:22,4
1511.06150,Harold Erbin,Thu,2015-11-19 13:05:55,3
1511.06194,Ali Naseh,Thu,2015-11-19 15:01:54,4
1511.06199,Andrei Petrovskii,Thu,2015-11-19 15:08:38,2
1511.06245,Mario Trigiante,Thu,2015-11-19 16:43:24,4
1511.06304,Maxim Zabzine,Thu,2015-11-19 18:49:51,4
1511.06315,Ricardo Monteiro,Thu,2015-11-19 19:21:09,4
1511.06358,Micha{\l} Spali\'nski,Thu,2015-11-19 20:54:13,2
1511.06373,Nelson R. F. Braga,Thu,2015-11-19 21:02:47,3
1511.06450,Mario Neves Junior,Thu,2015-11-19 23:32:08,2
1511.06460,Andrew Svesko,Fri,2015-11-20 00:13:02,2
1511.06511,Stefano Viaggiu,Fri,2015-11-20 07:43:24,1
1511.06560,Dario Benedetti,Fri,2015-11-20 11:17:03,1
1511.06582,Joseph Novak,Fri,2015-11-20 13:11:29,3
1511.06635,Loriano Bonora,Fri,2015-11-20 15:17:36,2
1511.06652,Gustav Mogull,Fri,2015-11-20 15:47:21,2
1511.06658,Thomas Mohaupt,Fri,2015-11-20 16:04:04,2
1511.06686,Giulio Pasini,Fri,2015-11-20 16:54:21,1
1511.06694,Konstantin Stepanyantz,Fri,2015-11-20 17:11:03,2
1511.06713,Lorenzo Bianchi,Fri,2015-11-20 18:09:07,4
1511.06716,Edward Hughes,Fri,2015-11-20 18:13:27,4
1511.06753,Ian Morrison,Fri,2015-11-20 20:52:49,2
1511.06816,Allen Stern,Sat,2015-11-21 02:03:42,3
1511.06818,Kazuyuki Furuuchi,Sat,2015-11-21 02:18:02,2
1511.06842,Dibakar Roychowdhury,Sat,2015-11-21 05:34:46,1
1511.06912,Yusuke Kimura,Sat,2015-11-21 17:59:00,1
1511.06914,Valeri Dvoeglazov,Sat,2015-11-21 18:26:31,1
1511.06978,Ashoke Sen,Sun,2015-11-22 08:08:46,4
1511.07034,Shahab Shahidi,Sun,2015-11-22 17:03:02,4
1511.07061,Joao Miguel Vieira Gomes,Sun,2015-11-22 20:08:55,1
1511.07108,Shai Chester,Mon,2015-11-23 04:08:37,4
1511.07143,Yu-Xiao Liu,Mon,2015-11-23 09:15:11,4
1511.07179,Yiqiang Du,Mon,2015-11-23 11:18:04,4
1511.07194,Noburo Shiba,Mon,2015-11-23 12:29:38,3
1511.07201,Hyungjin Kim,Mon,2015-11-23 12:47:28,2
1511.07256,William McElgin,Mon,2015-11-23 15:03:02,1
1511.07389,"Sergio H\""ortner",Mon,2015-11-23 20:01:00,3
1511.07408,Marco Matone,Mon,2015-11-23 20:34:02,1
1511.07429,Prahar Mitra,Mon,2015-11-23 20:59:17,4
1511.07449,Madalena Lemos,Mon,2015-11-23 21:00:17,2
1511.07450,Teresa Bautista,Mon,2015-11-23 21:01:03,2
1511.07453,Bert Vercnocke,Mon,2015-11-23 21:02:08,4
1511.07455,Anirban Basu,Mon,2015-11-23 21:02:33,1
1511.07462,Cesar Ag\'on,Mon,2015-11-23 21:13:13,2
1511.07546,Norihiro Iizuka,Tue,2015-11-24 02:49:48,4
1511.07547,Anna Karlsson,Tue,2015-11-24 02:55:20,3
1511.07552,Silviu Pufu,Tue,2015-11-24 03:24:28,4
1511.07567,Paul Chesler,Tue,2015-11-24 05:00:26,2
1511.07622,Shu Lin,Tue,2015-11-24 09:28:44,1
1511.07625,Andrei Barvinsky,Tue,2015-11-24 09:44:56,1
1511.07676,Michael Haack,Tue,2015-11-24 12:27:30,3
1511.07690,Urko Reinosa,Tue,2015-11-24 12:59:55,4
1511.07805,Javier Chagoya,Tue,2015-11-24 17:04:29,2
1511.07809,Mukund Rangamani,Tue,2015-11-24 17:10:23,3
1511.07841,Adolfo Guarino,Tue,2015-11-24 19:36:06,2
1511.07878,Junggi Yoon,Tue,2015-11-24 21:00:06,2
1511.07879,Niayesh Afshordi,Tue,2015-11-24 21:00:08,1
1511.07919,Robert Finkelstein J,Tue,2015-11-24 23:42:00,1
1511.07986,Majid Dehghani,Wed,2015-11-25 08:09:53,3
1511.08002,Ryuichi Nakayama,Wed,2015-11-25 09:39:02,2
1511.08025,Daliang Li,Wed,2015-11-25 12:04:51,3
1511.08089,V. Nelson Pantoja,Wed,2015-11-25 15:35:01,2
1511.08105,Roberto Valandro,Wed,2015-11-25 16:10:16,3
1511.08150,Roberto Auzzi,Wed,2015-11-25 18:57:54,3
1511.08187,Philipp Kleinert,Wed,2015-11-25 20:19:06,2
1511.08201,Christian Saemann,Wed,2015-11-25 20:55:09,2
1511.08208,Mirjam Cvtic,Wed,2015-11-25 20:59:35,5
1511.08214,Antonio Amariti,Wed,2015-11-25 21:00:03,2
1511.08220,Ashoke Sen,Wed,2015-11-25 21:00:08,1
1511.08221,Steven B. Giddings,Wed,2015-11-25 21:00:32,1
1511.08223,Yi Pang,Wed,2015-11-25 21:02:18,2
1511.08242,Alexei Morozov,Wed,2015-11-25 22:09:16,3
1511.08265,Doron Gepner R,Thu,2015-11-26 01:34:06,2
1511.08275,Joel Lamy-Poirier,Thu,2015-11-26 02:52:45,1
1511.08276,Jin  Chen,Thu,2015-11-26 02:57:53,4
1511.08406,Ronald Reid-Edwards,Thu,2015-11-26 14:56:48,1
1511.08491,Evgeny Sobko,Thu,2015-11-26 19:57:27,2
1511.08496,"Michael H\""orzinger",Thu,2015-11-26 20:37:40,2
